Date,Open,High,Low,Close,Adj Close,Volume
1991-03-01,5.666666507720947,5.666666507720947,5.5,5.625,2.9319915771484375,753600.0
1991-03-04,5.666666507720947,5.75,5.583333492279053,5.6875,2.983128309249878,379600.0
1991-03-05,5.75,5.875,5.666666507720947,5.791666507720947,3.0377674102783203,1123600.0
1991-03-06,5.875,5.958333492279053,5.833333492279053,5.854166507720947,3.070547580718994,259600.0
1991-03-07,5.833333492279053,5.833333492279053,5.75,5.833333492279053,3.059621810913086,166800.0
1991-03-08,5.791666507720947,5.875,5.791666507720947,5.875,3.0814738273620605,108400.0
1991-03-11,5.791666507720947,6.0,5.791666507720947,5.916666507720947,3.1033287048339844,1457200.0
1991-03-12,5.916666507720947,5.958333492279053,5.875,5.875,3.0814738273620605,136800.0
1991-03-13,5.875,6.041666507720947,5.875,6.0,3.147038221359253,380800.0
1991-03-14,6.083333492279053,6.083333492279053,5.958333492279053,6.0,3.147038221359253,427200.0
1991-03-15,5.958333492279053,6.125,5.958333492279053,6.125,3.212601661682129,268800.0
1991-03-18,6.125,6.125,5.875,5.958333492279053,3.125183343887329,678400.0
1991-03-19,5.875,5.916666507720947,5.875,5.916666507720947,3.1033287048339844,591600.0
1991-03-20,5.875,5.958333492279053,5.875,5.875,3.0814738273620605,36400.0
1991-03-21,5.958333492279053,6.0,5.916666507720947,6.0,3.147038221359253,258400.0
1991-03-22,6.0,6.020833492279053,5.916666507720947,6.020833492279053,3.157966375350952,57600.0
1991-03-25,5.958333492279053,6.166666507720947,5.958333492279053,6.083333492279053,3.1907472610473633,179200.0
1991-03-26,6.208333492279053,6.25,6.125,6.25,3.2781636714935303,154000.0
1991-03-27,6.291666507720947,6.333333492279053,6.166666507720947,6.166666507720947,3.2344555854797363,323200.0
1991-03-28,6.208333492279053,6.229166507720947,6.166666507720947,6.208333492279053,3.2563095092773438,328800.0
1991-04-01,6.25,6.25,6.083333492279053,6.208333492279053,3.2563095092773438,434800.0
1991-04-02,6.1875,6.208333492279053,6.125,6.125,3.212601661682129,291600.0
1991-04-03,6.166666507720947,6.333333492279053,6.166666507720947,6.229166507720947,3.267238140106201,605200.0
1991-04-04,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,3.3218750953674316,190800.0
1991-04-05,6.333333492279053,6.333333492279053,6.25,6.291666507720947,3.300018310546875,44400.0
1991-04-08,6.291666507720947,6.291666507720947,6.125,6.166666507720947,3.2344555854797363,294400.0
1991-04-09,6.208333492279053,6.208333492279053,6.041666507720947,6.125,3.212601661682129,203200.0
1991-04-10,6.041666507720947,6.104166507720947,6.041666507720947,6.041666507720947,3.1688907146453857,162400.0
1991-04-11,6.166666507720947,6.25,6.166666507720947,6.25,3.2781636714935303,744400.0
1991-04-12,6.25,6.458333492279053,6.229166507720947,6.375,3.3437256813049316,878400.0
1991-04-15,6.375,6.541666507720947,6.375,6.458333492279053,3.387437105178833,392800.0
1991-04-16,6.416666507720947,6.541666507720947,6.416666507720947,6.541666507720947,3.4311463832855225,208800.0
1991-04-17,6.5,6.625,6.5,6.583333492279053,3.4529998302459717,841600.0
1991-04-18,6.541666507720947,6.583333492279053,6.354166507720947,6.375,3.3437256813049316,1120800.0
1991-04-19,6.416666507720947,6.458333492279053,6.375,6.375,3.3437256813049316,120400.0
1991-04-22,6.375,6.416666507720947,6.125,6.25,3.2781636714935303,387600.0
1991-04-23,6.208333492279053,6.333333492279053,6.208333492279053,6.3125,3.3109450340270996,230400.0
1991-04-24,6.333333492279053,6.375,6.291666507720947,6.291666507720947,3.300018310546875,83200.0
1991-04-25,6.333333492279053,6.375,6.25,6.25,3.2781636714935303,357600.0
1991-04-26,6.166666507720947,6.291666507720947,6.166666507720947,6.25,3.2781636714935303,496800.0
1991-04-29,6.291666507720947,6.5,6.270833492279053,6.4375,3.376509666442871,736000.0
1991-04-30,6.416666507720947,6.5625,6.416666507720947,6.541666507720947,3.4311463832855225,474000.0
1991-05-01,6.458333492279053,6.625,6.458333492279053,6.583333492279053,3.4529998302459717,950800.0
1991-05-02,6.625,6.625,6.541666507720947,6.541666507720947,3.4311463832855225,1137600.0
1991-05-03,6.541666507720947,6.625,6.5,6.583333492279053,3.4529998302459717,207600.0
1991-05-06,6.5,6.583333492279053,6.458333492279053,6.458333492279053,3.387437105178833,408000.0
1991-05-07,6.458333492279053,6.541666507720947,6.375,6.4375,3.376509666442871,1030000.0
1991-05-08,6.375,6.458333492279053,6.375,6.458333492279053,3.387437105178833,162000.0
1991-05-09,6.375,6.458333492279053,6.291666507720947,6.291666507720947,3.300018310546875,295200.0
1991-05-10,6.395833492279053,6.395833492279053,6.25,6.25,3.2781636714935303,139200.0
1991-05-13,6.25,6.333333492279053,6.25,6.25,3.2781636714935303,173200.0
1991-05-14,6.25,6.333333492279053,6.25,6.333333492279053,3.3218750953674316,358800.0
1991-05-15,6.25,6.375,6.125,6.145833492279053,3.223527193069458,308400.0
1991-05-16,6.166666507720947,6.166666507720947,6.041666507720947,6.125,3.212601661682129,87600.0
1991-05-17,6.041666507720947,6.166666507720947,6.0,6.166666507720947,3.2344555854797363,483600.0
1991-05-20,6.208333492279053,6.291666507720947,6.208333492279053,6.291666507720947,3.300018310546875,118000.0
1991-05-21,6.291666507720947,6.333333492279053,6.25,6.291666507720947,3.300018310546875,148800.0
1991-05-22,6.291666507720947,6.333333492279053,6.208333492279053,6.208333492279053,3.2563095092773438,178000.0
1991-05-23,6.208333492279053,6.291666507720947,6.208333492279053,6.208333492279053,3.2563095092773438,91600.0
1991-05-24,6.166666507720947,6.291666507720947,6.166666507720947,6.208333492279053,3.2563095092773438,41200.0
1991-05-28,6.229166507720947,6.291666507720947,6.208333492279053,6.291666507720947,3.300018310546875,644800.0
1991-05-29,6.25,6.375,6.25,6.25,3.2781636714935303,1141600.0
1991-05-30,6.375,6.416666507720947,6.25,6.333333492279053,3.3218750953674316,628000.0
1991-05-31,6.375,6.416666507720947,6.333333492279053,6.416666507720947,3.3655824661254883,681600.0
1991-06-03,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,3.3655824661254883,152800.0
1991-06-04,6.333333492279053,6.5,6.333333492279053,6.479166507720947,3.417001724243164,319200.0
1991-06-05,6.458333492279053,6.5625,6.458333492279053,6.5,3.4279887676239014,805600.0
1991-06-06,6.541666507720947,6.541666507720947,6.416666507720947,6.416666507720947,3.3840408325195312,109600.0
1991-06-07,6.375,6.458333492279053,6.333333492279053,6.354166507720947,3.351078987121582,68400.0
1991-06-10,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,3.3400936126708984,82000.0
1991-06-11,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,3.3840408325195312,626400.0
1991-06-12,6.416666507720947,6.416666507720947,6.291666507720947,6.3125,3.329103946685791,109200.0
1991-06-13,6.333333492279053,6.375,6.291666507720947,6.291666507720947,3.3181169033050537,97600.0
1991-06-14,6.333333492279053,6.375,6.25,6.291666507720947,3.3181169033050537,616000.0
1991-06-17,6.375,6.375,6.25,6.291666507720947,3.3181169033050537,246400.0
1991-06-18,6.3125,6.333333492279053,6.25,6.333333492279053,3.3400936126708984,222400.0
1991-06-19,6.25,6.291666507720947,6.208333492279053,6.291666507720947,3.3181169033050537,466800.0
1991-06-20,6.291666507720947,6.333333492279053,6.25,6.25,3.296142578125,648000.0
1991-06-21,6.25,6.333333492279053,6.25,6.291666507720947,3.3181169033050537,124800.0
1991-06-24,6.375,6.375,6.25,6.25,3.296142578125,68400.0
1991-06-25,6.25,6.375,6.25,6.25,3.296142578125,494400.0
1991-06-26,6.25,6.291666507720947,6.166666507720947,6.208333492279053,3.2741682529449463,1186000.0
1991-06-27,6.25,6.25,6.166666507720947,6.25,3.296142578125,127600.0
1991-06-28,6.208333492279053,6.333333492279053,6.166666507720947,6.333333492279053,3.3400936126708984,428800.0
1991-07-01,6.25,6.583333492279053,6.25,6.583333492279053,3.471937656402588,590800.0
1991-07-02,6.541666507720947,6.708333492279053,6.5,6.708333492279053,3.5378618240356445,812400.0
1991-07-03,6.666666507720947,6.708333492279053,6.625,6.666666507720947,3.5158846378326416,527200.0
1991-07-05,6.666666507720947,6.666666507720947,6.583333492279053,6.625,3.493911027908325,148000.0
1991-07-08,6.666666507720947,6.75,6.625,6.75,3.55983304977417,469200.0
1991-07-09,6.708333492279053,6.791666507720947,6.708333492279053,6.770833492279053,3.57082200050354,291600.0
1991-07-10,6.791666507720947,6.875,6.708333492279053,6.75,3.55983304977417,592800.0
1991-07-11,6.75,6.791666507720947,6.708333492279053,6.770833492279053,3.57082200050354,379200.0
1991-07-12,6.708333492279053,6.791666507720947,6.708333492279053,6.791666507720947,3.5818099975585938,186000.0
1991-07-15,6.833333492279053,6.916666507720947,6.791666507720947,6.875,3.62575626373291,385600.0
1991-07-16,6.916666507720947,6.979166507720947,6.875,6.958333492279053,3.6697065830230713,642400.0
1991-07-17,6.958333492279053,7.208333492279053,6.916666507720947,7.208333492279053,3.8015499114990234,1634400.0
1991-07-18,7.125,7.208333492279053,7.083333492279053,7.083333492279053,3.7356293201446533,898000.0
1991-07-19,7.125,7.125,7.0,7.083333492279053,3.7356293201446533,897600.0
1991-07-22,7.083333492279053,7.083333492279053,6.958333492279053,7.0,3.6916801929473877,866400.0
1991-07-23,7.0,7.0,6.958333492279053,7.0,3.6916801929473877,446400.0
1991-07-24,6.958333492279053,7.0,6.916666507720947,6.9375,3.658719062805176,876400.0
1991-07-25,6.916666507720947,7.0,6.916666507720947,6.958333492279053,3.6697065830230713,688000.0
1991-07-26,7.0,7.083333492279053,7.0,7.083333492279053,3.7356293201446533,403200.0
1991-07-29,7.041666507720947,7.083333492279053,6.958333492279053,7.041666507720947,3.7136549949645996,250800.0
1991-07-30,7.041666507720947,7.125,6.958333492279053,7.104166507720947,3.746615171432495,575200.0
1991-07-31,7.166666507720947,7.416666507720947,7.083333492279053,7.416666507720947,3.911423921585083,895200.0
1991-08-01,7.416666507720947,7.416666507720947,7.291666507720947,7.354166507720947,3.878462553024292,489600.0
1991-08-02,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,3.911423921585083,482800.0
1991-08-05,7.416666507720947,7.416666507720947,7.208333492279053,7.229166507720947,3.8125393390655518,572400.0
1991-08-06,7.208333492279053,7.270833492279053,7.166666507720947,7.208333492279053,3.8015499114990234,238800.0
1991-08-07,7.291666507720947,7.375,7.25,7.291666507720947,3.8454997539520264,494400.0
1991-08-08,7.375,7.375,7.25,7.354166507720947,3.878462553024292,556800.0
1991-08-09,7.291666507720947,7.375,7.291666507720947,7.375,3.8894479274749756,436800.0
1991-08-12,7.291666507720947,7.458333492279053,7.291666507720947,7.458333492279053,3.9333972930908203,530800.0
1991-08-13,7.458333492279053,7.708333492279053,7.416666507720947,7.583333492279053,3.9993209838867188,971200.0
1991-08-14,7.645833492279053,7.708333492279053,7.625,7.708333492279053,4.065240859985352,396000.0
1991-08-15,7.625,7.75,7.583333492279053,7.645833492279053,4.032281398773193,890400.0
1991-08-16,7.708333492279053,7.708333492279053,7.583333492279053,7.645833492279053,4.032281398773193,784800.0
1991-08-19,7.458333492279053,7.458333492279053,7.291666507720947,7.354166507720947,3.878462553024292,384400.0
1991-08-20,7.416666507720947,7.458333492279053,7.333333492279053,7.333333492279053,3.8674745559692383,240000.0
1991-08-21,7.458333492279053,7.708333492279053,7.458333492279053,7.708333492279053,4.065240859985352,316800.0
1991-08-22,7.708333492279053,7.75,7.625,7.75,4.08721923828125,238800.0
1991-08-23,7.75,7.833333492279053,7.708333492279053,7.708333492279053,4.065240859985352,314400.0
1991-08-26,7.708333492279053,7.75,7.708333492279053,7.75,4.08721923828125,491200.0
1991-08-27,7.708333492279053,7.833333492279053,7.708333492279053,7.833333492279053,4.131165981292725,304000.0
1991-08-28,7.708333492279053,7.958333492279053,7.708333492279053,7.958333492279053,4.197089672088623,572800.0
1991-08-29,7.958333492279053,8.0,7.875,7.875,4.153140544891357,214800.0
1991-08-30,7.875,8.0,7.875,7.958333492279053,4.197089672088623,149200.0
1991-09-03,8.0,8.0,7.916666507720947,7.979166507720947,4.208078384399414,875200.0
1991-09-04,7.958333492279053,7.958333492279053,7.875,7.958333492279053,4.199103832244873,126400.0
1991-09-05,7.958333492279053,7.958333492279053,7.875,7.875,4.155137062072754,493200.0
1991-09-06,7.875,7.916666507720947,7.75,7.916666507720947,4.177121162414551,210400.0
1991-09-09,7.916666507720947,7.916666507720947,7.833333492279053,7.833333492279053,4.133151531219482,56400.0
1991-09-10,7.833333492279053,7.916666507720947,7.708333492279053,7.729166507720947,4.078187942504883,1273600.0
1991-09-11,7.708333492279053,7.791666507720947,7.625,7.666666507720947,4.045211315155029,594000.0
1991-09-12,7.708333492279053,7.791666507720947,7.666666507720947,7.75,4.0891828536987305,1008400.0
1991-09-13,7.791666507720947,7.833333492279053,7.729166507720947,7.791666507720947,4.111165523529053,535600.0
1991-09-16,7.75,7.791666507720947,7.708333492279053,7.75,4.0891828536987305,757600.0
1991-09-17,7.75,7.791666507720947,7.708333492279053,7.770833492279053,4.100174427032471,158800.0
1991-09-18,7.791666507720947,7.791666507720947,7.708333492279053,7.770833492279053,4.100174427032471,196800.0
1991-09-19,7.791666507720947,7.875,7.708333492279053,7.791666507720947,4.111165523529053,160000.0
1991-09-20,7.833333492279053,7.958333492279053,7.833333492279053,7.875,4.155137062072754,427200.0
1991-09-23,7.958333492279053,7.958333492279053,7.875,7.958333492279053,4.199103832244873,272800.0
1991-09-24,7.875,7.958333492279053,7.875,7.875,4.155137062072754,90000.0
1991-09-25,7.958333492279053,8.0,7.916666507720947,7.9375,4.188111305236816,476800.0
1991-09-26,8.0,8.0,7.916666507720947,7.979166507720947,4.2100982666015625,80800.0
1991-09-27,8.0,8.083333015441895,7.979166507720947,8.041666984558105,4.243074893951416,161200.0
1991-09-30,8.0,8.208333015441895,8.0,8.208333015441895,4.3310136795043945,404400.0
1991-10-01,8.166666984558105,8.208333015441895,8.125,8.166666984558105,4.309029579162598,696000.0
1991-10-02,8.145833015441895,8.291666984558105,8.125,8.25,4.35299825668335,323200.0
1991-10-03,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,4.374982833862305,444400.0
1991-10-04,8.333333015441895,8.333333015441895,8.25,8.333333015441895,4.396969318389893,205200.0
1991-10-07,8.333333015441895,8.333333015441895,8.208333015441895,8.208333015441895,4.3310136795043945,264000.0
1991-10-08,8.291666984558105,8.291666984558105,8.1875,8.291666984558105,4.374982833862305,174400.0
1991-10-09,8.208333015441895,8.333333015441895,8.208333015441895,8.291666984558105,4.374982833862305,358000.0
1991-10-10,8.25,8.333333015441895,8.166666984558105,8.291666984558105,4.374982833862305,360000.0
1991-10-11,8.291666984558105,8.541666984558105,8.25,8.458333015441895,4.462925910949707,729600.0
1991-10-14,8.541666984558105,8.583333015441895,8.458333015441895,8.583333015441895,4.528875827789307,547600.0
1991-10-15,8.583333015441895,8.666666984558105,8.333333015441895,8.416666984558105,4.440937042236328,832800.0
1991-10-16,8.416666984558105,8.416666984558105,8.125,8.208333015441895,4.3310136795043945,1402800.0
1991-10-17,8.208333015441895,8.208333015441895,7.875,7.916666507720947,4.177121162414551,1314000.0
1991-10-18,7.958333492279053,7.958333492279053,7.833333492279053,7.916666507720947,4.177121162414551,728800.0
1991-10-21,7.895833492279053,7.958333492279053,7.75,7.833333492279053,4.133151531219482,369600.0
1991-10-22,7.791666507720947,7.916666507720947,7.75,7.875,4.155137062072754,976800.0
1991-10-23,7.875,8.083333015441895,7.833333492279053,8.0,4.2210893630981445,527200.0
1991-10-24,8.041666984558105,8.083333015441895,7.958333492279053,8.020833015441895,4.232081413269043,277200.0
1991-10-25,7.958333492279053,8.041666984558105,7.958333492279053,8.0,4.2210893630981445,91200.0
1991-10-28,7.916666507720947,8.041666984558105,7.916666507720947,7.916666507720947,4.177121162414551,211600.0
1991-10-29,8.041666984558105,8.083333015441895,8.0,8.0625,4.254067897796631,1136400.0
1991-10-30,8.083333015441895,8.208333015441895,8.083333015441895,8.208333015441895,4.3310136795043945,297600.0
1991-10-31,8.166666984558105,8.208333015441895,8.125,8.125,4.287044048309326,251200.0
1991-11-01,8.25,8.25,8.083333015441895,8.208333015441895,4.3310136795043945,358000.0
1991-11-04,8.166666984558105,8.25,8.166666984558105,8.166666984558105,4.309029579162598,549600.0
1991-11-05,8.166666984558105,8.208333015441895,8.041666984558105,8.041666984558105,4.243074893951416,1202400.0
1991-11-06,8.041666984558105,8.125,8.020833015441895,8.083333015441895,4.265059471130371,615600.0
1991-11-07,8.125,8.125,8.0,8.083333015441895,4.265059471130371,561600.0
1991-11-08,8.041666984558105,8.125,8.041666984558105,8.041666984558105,4.243074893951416,334000.0
1991-11-11,8.125,8.125,8.041666984558105,8.041666984558105,4.243074893951416,530800.0
1991-11-12,8.041666984558105,8.125,7.833333492279053,7.875,4.155137062072754,442000.0
1991-11-13,7.833333492279053,7.958333492279053,7.791666507720947,7.958333492279053,4.199103832244873,571200.0
1991-11-14,8.0,8.0,7.833333492279053,7.916666507720947,4.177121162414551,280800.0
1991-11-15,7.916666507720947,7.916666507720947,7.541666507720947,7.541666507720947,3.9792559146881104,746400.0
1991-11-18,7.583333492279053,7.833333492279053,7.5,7.833333492279053,4.133151531219482,507600.0
1991-11-19,7.708333492279053,7.75,7.5,7.666666507720947,4.045211315155029,514000.0
1991-11-20,7.625,7.6875,7.583333492279053,7.583333492279053,4.001241683959961,483600.0
1991-11-21,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,4.045211315155029,163200.0
1991-11-22,7.666666507720947,7.666666507720947,7.583333492279053,7.604166507720947,4.012235164642334,192400.0
1991-11-25,7.625,7.666666507720947,7.583333492279053,7.604166507720947,4.012235164642334,510000.0
